Time,storage
27.06.2013 12:45,0.003693349212239
27.06.2013 13:00,0.004014349212239
27.06.2013 13:15,0.003653349212239
27.06.2013 13:30,0.002771349212239
27.06.2013 13:45,0.001587349212239
27.06.2013 14:00,0.000344349212239
27.06.2013 14:15,-0.000779650787761
27.06.2013 14:30,-0.001741650787761
27.06.2013 14:45,-0.002584650787761
27.06.2013 15:00,-0.003326650787761
27.06.2013 15:15,-0.003988650787761
27.06.2013 15:30,-0.004550650787761
27.06.2013 15:45,-0.004991650787761
27.06.2013 16:00,-0.005332650787761
27.06.2013 16:15,-0.005553650787761
27.06.2013 16:30,-0.005633650787761
27.06.2013 16:45,-0.005553650787761
27.06.2013 17:00,-0.005332650787761
27.06.2013 17:15,-0.004951650787761
27.06.2013 17:30,-0.004409650787761
27.06.2013 17:45,-0.003687650787761
27.06.2013 18:00,-0.002825650787761
27.06.2013 18:15,-0.001822650787761
27.06.2013 18:30,-0.000678650787761
27.06.2013 18:45,0.000564349212239
27.06.2013 19:00,0.001848349212239
27.06.2013 19:15,0.003132349212239
27.06.2013 19:30,0.004315349212239
27.06.2013 19:45,0.005218349212239
27.06.2013 20:00,0.005679349212239
27.06.2013 20:15,0.005639349212239
27.06.2013 20:30,0.005218349212239
27.06.2013 20:45,0.004616349212239
27.06.2013 21:00,0.004014349212239
27.06.2013 21:15,0.003573349212239
27.06.2013 21:30,0.003232349212239
27.06.2013 21:45,0.002911349212239
27.06.2013 22:00,0.002510349212239
27.06.2013 22:15,0.001928349212239
27.06.2013 22:30,0.001126349212239
27.06.2013 22:45,4.33492122387004E-05
27.06.2013 23:00,-0.001320650787761
27.06.2013 23:15,-0.003025650787761
27.06.2013 23:30,-0.004971650787761
27.06.2013 23:45,-0.007057650787761
28.06.2013 00:00,-0.009183650787761
28.06.2013 00:15,-0.011257650787761
28.06.2013 00:30,-0.013140650787761
28.06.2013 00:45,-0.014762650787761
28.06.2013 01:00,-0.016043650787761
28.06.2013 01:15,-0.016925650787761
28.06.2013 01:30,-0.017465650787761
28.06.2013 01:45,-0.017806650787761
28.06.2013 02:00,-0.018046650787761
28.06.2013 02:15,-0.018266650787761
28.06.2013 02:30,-0.018467650787761
28.06.2013 02:45,-0.018687650787761
28.06.2013 03:00,-0.018867650787761
28.06.2013 03:15,-0.019027650787761
28.06.2013 03:30,-0.019148650787761
28.06.2013 03:45,-0.019228650787761
28.06.2013 04:00,-0.019208650787761
28.06.2013 04:15,-0.019108650787761
28.06.2013 04:30,-0.018927650787761
28.06.2013 04:45,-0.018667650787761
28.06.2013 05:00,-0.018367650787761
28.06.2013 05:15,-0.017986650787761
28.06.2013 05:30,-0.017405650787761
28.06.2013 05:45,-0.016424650787761
28.06.2013 06:00,-0.014882650787761
28.06.2013 06:15,-0.012679650787761
28.06.2013 06:30,-0.010116650787761
28.06.2013 06:45,-0.007572650787761
28.06.2013 07:00,-0.005369650787761
28.06.2013 07:15,-0.003807650787761
28.06.2013 07:30,-0.002786650787761
28.06.2013 07:45,-0.002105650787761
28.06.2013 08:00,-0.001544650787761
28.06.2013 08:15,-0.000944650787761
28.06.2013 08:30,-0.000363650787761
28.06.2013 08:45,0.000137349212239
28.06.2013 09:00,0.000457349212239
28.06.2013 09:15,0.000557349212239
28.06.2013 09:30,0.000477349212239
28.06.2013 09:45,0.000257349212239
28.06.2013 10:00,-4.26507877612989E-05
28.06.2013 10:15,-0.000343650787761
28.06.2013 10:30,-0.000603650787761
28.06.2013 10:45,-0.000803650787761
28.06.2013 11:00,-0.000863650787761
28.06.2013 11:15,-0.000783650787761
28.06.2013 11:30,-0.000483650787761
28.06.2013 11:45,1.73492122387021E-05
28.06.2013 12:00,0.000798349212239
28.06.2013 12:15,0.001799349212239
28.06.2013 12:30,0.002840349212239
28.06.2013 12:45,0.003642349212239
28.06.2013 13:00,0.003962349212239
28.06.2013 13:15,0.003601349212239
28.06.2013 13:30,0.002720349212239
28.06.2013 13:45,0.001539349212239
28.06.2013 14:00,0.000297349212239
28.06.2013 14:15,-0.000823650787761
28.06.2013 14:30,-0.001785650787761
28.06.2013 14:45,-0.002626650787761
28.06.2013 15:00,-0.003367650787761
28.06.2013 15:15,-0.004028650787761
28.06.2013 15:30,-0.004588650787761
28.06.2013 15:45,-0.005029650787761
28.06.2013 16:00,-0.005369650787761
28.06.2013 16:15,-0.005590650787761
28.06.2013 16:30,-0.005670650787761
28.06.2013 16:45,-0.005590650787761
28.06.2013 17:00,-0.005369650787761
28.06.2013 17:15,-0.004989650787761
28.06.2013 17:30,-0.004448650787761
28.06.2013 17:45,-0.003727650787761
28.06.2013 18:00,-0.002866650787761
28.06.2013 18:15,-0.001865650787761
28.06.2013 18:30,-0.000723650787761
28.06.2013 18:45,0.000517349212239
28.06.2013 19:00,0.001799349212239
28.06.2013 19:15,0.003081349212239
28.06.2013 19:30,0.004262349212239
28.06.2013 19:45,0.005164349212239
28.06.2013 20:00,0.005624349212239
28.06.2013 20:15,0.005584349212239
28.06.2013 20:30,0.005164349212239
28.06.2013 20:45,0.004563349212239
28.06.2013 21:00,0.003962349212239
28.06.2013 21:15,0.003521349212239
28.06.2013 21:30,0.003181349212239
28.06.2013 21:45,0.002860349212239
28.06.2013 22:00,0.002460349212239
28.06.2013 22:15,0.001879349212239
28.06.2013 22:30,0.001078349212239
28.06.2013 22:45,-2.65078776130051E-06
28.06.2013 23:00,-0.001364650787761
28.06.2013 23:15,-0.003066650787761
28.06.2013 23:30,-0.005009650787761
28.06.2013 23:45,-0.007092650787761
29.06.2013 00:00,-0.009214650787761
29.06.2013 00:15,-0.010584650787761
29.06.2013 00:30,-0.011564650787761
29.06.2013 00:45,-0.012404650787761
29.06.2013 01:00,-0.013224650787761
29.06.2013 01:15,-0.014203650787761
29.06.2013 01:30,-0.015223650787761
29.06.2013 01:45,-0.016223650787761
29.06.2013 02:00,-0.017063650787761
29.06.2013 02:15,-0.017642650787761
29.06.2013 02:30,-0.018022650787761
29.06.2013 02:45,-0.018262650787761
29.06.2013 03:00,-0.018382650787761
29.06.2013 03:15,-0.018482650787761
29.06.2013 03:30,-0.018542650787761
29.06.2013 03:45,-0.018562650787761
29.06.2013 04:00,-0.018562650787761
29.06.2013 04:15,-0.018522650787761
29.06.2013 04:30,-0.018462650787761
29.06.2013 04:45,-0.018402650787761
29.06.2013 05:00,-0.018382650787761
29.06.2013 05:15,-0.018382650787761
29.06.2013 05:30,-0.018362650787761
29.06.2013 05:45,-0.018222650787761
29.06.2013 06:00,-0.017882650787761
29.06.2013 06:15,-0.017303650787761
29.06.2013 06:30,-0.016463650787761
29.06.2013 06:45,-0.015383650787761
29.06.2013 07:00,-0.014063650787761
29.06.2013 07:15,-0.012544650787761
29.06.2013 07:30,-0.010844650787761
29.06.2013 07:45,-0.009064650787761
29.06.2013 08:00,-0.007245650787761
29.06.2013 08:15,-0.005425650787761
29.06.2013 08:30,-0.003666650787761
29.06.2013 08:45,-0.001986650787761
29.06.2013 09:00,-0.000406650787761
29.06.2013 09:15,0.001012349212239
29.06.2013 09:30,0.002252349212239
29.06.2013 09:45,0.003232349212239
29.06.2013 10:00,0.003912349212239
29.06.2013 10:15,0.004271349212239
29.06.2013 10:30,0.004391349212239
29.06.2013 10:45,0.004451349212239
29.06.2013 11:00,0.004571349212239
29.06.2013 11:15,0.004871349212239
29.06.2013 11:30,0.005331349212239
29.06.2013 11:45,0.005931349212239
29.06.2013 12:00,0.006571349212239
29.06.2013 12:15,0.007251349212239
29.06.2013 12:30,0.007831349212239
29.06.2013 12:45,0.008191349212239
29.06.2013 13:00,0.008231349212239
29.06.2013 13:15,0.007871349212239
29.06.2013 13:30,0.007191349212239
29.06.2013 13:45,0.006271349212239
29.06.2013 14:00,0.005251349212239
29.06.2013 14:15,0.004191349212239
29.06.2013 14:30,0.003232349212239
29.06.2013 14:45,0.002372349212239
29.06.2013 15:00,0.001752349212239
29.06.2013 15:15,0.001372349212239
29.06.2013 15:30,0.001172349212239
29.06.2013 15:45,0.001052349212239
29.06.2013 16:00,0.000912349212239
29.06.2013 16:15,0.000692349212239
29.06.2013 16:30,0.000452349212239
29.06.2013 16:45,0.000272349212239
29.06.2013 17:00,0.000252349212239
29.06.2013 17:15,0.000432349212239
29.06.2013 17:30,0.000832349212239
29.06.2013 17:45,0.001452349212239
29.06.2013 18:00,0.002252349212239
29.06.2013 18:15,0.003212349212239
29.06.2013 18:30,0.004251349212239
29.06.2013 18:45,0.005291349212239
29.06.2013 19:00,0.006251349212239
29.06.2013 19:15,0.007011349212239
29.06.2013 19:30,0.007551349212239
29.06.2013 19:45,0.007811349212239
29.06.2013 20:00,0.007731349212239
29.06.2013 20:15,0.007311349212239
29.06.2013 20:30,0.006591349212239
29.06.2013 20:45,0.005651349212239
29.06.2013 21:00,0.004571349212239
29.06.2013 21:15,0.003472349212239
29.06.2013 21:30,0.002472349212239
29.06.2013 21:45,0.001672349212239
29.06.2013 22:00,0.001252349212239
29.06.2013 22:15,0.001232349212239
29.06.2013 22:30,0.001372349212239
29.06.2013 22:45,0.001332349212239
29.06.2013 23:00,0.000752349212239
29.06.2013 23:15,-0.000586650787761
29.06.2013 23:30,-0.002486650787761
29.06.2013 23:45,-0.004645650787761
30.06.2013 00:00,-0.006745650787761
30.06.2013 00:15,-0.008554650787761
30.06.2013 00:30,-0.010072650787761
30.06.2013 00:45,-0.011389650787761
30.06.2013 01:00,-0.012587650787761
30.06.2013 01:15,-0.013745650787761
30.06.2013 01:30,-0.014824650787761
30.06.2013 01:45,-0.015782650787761
30.06.2013 02:00,-0.016581650787761
30.06.2013 02:15,-0.017160650787761
30.06.2013 02:30,-0.017559650787761
30.06.2013 02:45,-0.017858650787761
30.06.2013 03:00,-0.018078650787761
30.06.2013 03:15,-0.018258650787761
30.06.2013 03:30,-0.018397650787761
30.06.2013 03:45,-0.018517650787761
30.06.2013 04:00,-0.018577650787761
30.06.2013 04:15,-0.018577650787761
30.06.2013 04:30,-0.018557650787761
30.06.2013 04:45,-0.018537650787761
30.06.2013 05:00,-0.018577650787761
30.06.2013 05:15,-0.018657650787761
30.06.2013 05:30,-0.018777650787761
30.06.2013 05:45,-0.018877650787761
30.06.2013 06:00,-0.018897650787761
30.06.2013 06:15,-0.018817650787761
30.06.2013 06:30,-0.018597650787761
30.06.2013 06:45,-0.018178650787761
30.06.2013 07:00,-0.017579650787761
30.06.2013 07:15,-0.016720650787761
30.06.2013 07:30,-0.015582650787761
30.06.2013 07:45,-0.014105650787761
30.06.2013 08:00,-0.012248650787761
30.06.2013 08:15,-0.009992650787761
30.06.2013 08:30,-0.007456650787761
30.06.2013 08:45,-0.004781650787761
30.06.2013 09:00,-0.002125650787761
30.06.2013 09:15,0.000369349212239
30.06.2013 09:30,0.002645349212239
30.06.2013 09:45,0.004602349212239
30.06.2013 10:00,0.006199349212239
30.06.2013 10:15,0.007397349212239
30.06.2013 10:30,0.008316349212239
30.06.2013 10:45,0.009134349212239
30.06.2013 11:00,0.010013349212239
30.06.2013 11:15,0.011051349212239
30.06.2013 11:30,0.012129349212239
30.06.2013 11:45,0.013127349212239
30.06.2013 12:00,0.013826349212239
30.06.2013 12:15,0.014126349212239
30.06.2013 12:30,0.013946349212239
30.06.2013 12:45,0.013187349212239
30.06.2013 13:00,0.011850349212239
30.06.2013 13:15,0.009873349212239
30.06.2013 13:30,0.007577349212239
30.06.2013 13:45,0.005241349212239
30.06.2013 14:00,0.003204349212239
30.06.2013 14:15,0.001687349212239
30.06.2013 14:30,0.000609349212239
30.06.2013 14:45,-0.000269650787761
30.06.2013 15:00,-0.001127650787761
30.06.2013 15:15,-0.002105650787761
30.06.2013 15:30,-0.003184650787761
30.06.2013 15:45,-0.004262650787761
30.06.2013 16:00,-0.005280650787761
30.06.2013 16:15,-0.006138650787761
30.06.2013 16:30,-0.006797650787761
30.06.2013 16:45,-0.007237650787761
30.06.2013 17:00,-0.007436650787761
30.06.2013 17:15,-0.007356650787761
30.06.2013 17:30,-0.007037650787761
30.06.2013 17:45,-0.006498650787761
30.06.2013 18:00,-0.005779650787761
30.06.2013 18:15,-0.004921650787761
30.06.2013 18:30,-0.003902650787761
30.06.2013 18:45,-0.002744650787761
30.06.2013 19:00,-0.001447650787761
30.06.2013 19:15,-2.96507877612998E-05
30.06.2013 19:30,0.001368349212239
30.06.2013 19:45,0.002546349212239
30.06.2013 20:00,0.003364349212239
30.06.2013 20:15,0.003684349212239
30.06.2013 20:30,0.003564349212239
30.06.2013 20:45,0.003204349212239
30.06.2013 21:00,0.002705349212239
30.06.2013 21:15,0.002186349212239
30.06.2013 21:30,0.001707349212239
30.06.2013 21:45,0.001268349212239
30.06.2013 22:00,0.000868349212239
30.06.2013 22:15,0.000489349212239
30.06.2013 22:30,1.03492122387021E-05
30.06.2013 22:45,-0.000748650787761
30.06.2013 23:00,-0.001946650787761
30.06.2013 23:15,-0.003703650787761
30.06.2013 23:30,-0.005819650787761
30.06.2013 23:45,-0.008075650787761
01.07.2013 00:00,-0.010251650787761
01.07.2013 00:15,-0.011334650787761
01.07.2013 00:30,-0.013208650787761
01.07.2013 00:45,-0.014823650787761
01.07.2013 01:00,-0.016099650787761
01.07.2013 01:15,-0.016976650787761
01.07.2013 01:30,-0.017515650787761
01.07.2013 01:45,-0.017854650787761
01.07.2013 02:00,-0.018093650787761
01.07.2013 02:15,-0.018312650787761
01.07.2013 02:30,-0.018512650787761
01.07.2013 02:45,-0.018731650787761
01.07.2013 03:00,-0.018910650787761
01.07.2013 03:15,-0.019070650787761
01.07.2013 03:30,-0.019189650787761
01.07.2013 03:45,-0.019269650787761
01.07.2013 04:00,-0.019249650787761
01.07.2013 04:15,-0.019150650787761
01.07.2013 04:30,-0.018970650787761
01.07.2013 04:45,-0.018711650787761
01.07.2013 05:00,-0.018412650787761
01.07.2013 05:15,-0.018033650787761
01.07.2013 05:30,-0.017455650787761
01.07.2013 05:45,-0.016478650787761
01.07.2013 06:00,-0.014943650787761
01.07.2013 06:15,-0.012750650787761
01.07.2013 06:30,-0.010198650787761
01.07.2013 06:45,-0.007666650787761
01.07.2013 07:00,-0.005473650787761
01.07.2013 07:15,-0.003917650787761
01.07.2013 07:30,-0.002901650787761
01.07.2013 07:45,-0.002223650787761
01.07.2013 08:00,-0.001664650787761
01.07.2013 08:15,-0.001066650787761
01.07.2013 08:30,-0.000488650787761
01.07.2013 08:45,9.34921223870108E-06
01.07.2013 09:00,0.000328349212239
01.07.2013 09:15,0.000428349212239
01.07.2013 09:30,0.000348349212239
01.07.2013 09:45,0.000129349212239
01.07.2013 10:00,-0.000169650787761
01.07.2013 10:15,-0.000468650787761
01.07.2013 10:30,-0.000727650787761
01.07.2013 10:45,-0.000927650787761
01.07.2013 11:00,-0.000987650787761
01.07.2013 11:15,-0.000907650787761
01.07.2013 11:30,-0.000608650787761
01.07.2013 11:45,-0.000109650787761
01.07.2013 12:00,0.000667349212239
01.07.2013 12:15,0.001664349212239
01.07.2013 12:30,0.002701349212239
01.07.2013 12:45,0.003498349212239
01.07.2013 13:00,0.003817349212239
01.07.2013 13:15,0.003458349212239
01.07.2013 13:30,0.002581349212239
01.07.2013 13:45,0.001405349212239
01.07.2013 14:00,0.000169349212239
01.07.2013 14:15,-0.000947650787761
01.07.2013 14:30,-0.001904650787761
01.07.2013 14:45,-0.002741650787761
01.07.2013 15:00,-0.003479650787761
01.07.2013 15:15,-0.004137650787761
01.07.2013 15:30,-0.004695650787761
01.07.2013 15:45,-0.005134650787761
01.07.2013 16:00,-0.005473650787761
01.07.2013 16:15,-0.005692650787761
01.07.2013 16:30,-0.005772650787761
01.07.2013 16:45,-0.005692650787761
01.07.2013 17:00,-0.005473650787761
01.07.2013 17:15,-0.005094650787761
01.07.2013 17:30,-0.004555650787761
01.07.2013 17:45,-0.003838650787761
01.07.2013 18:00,-0.002980650787761
01.07.2013 18:15,-0.001983650787761
01.07.2013 18:30,-0.000847650787761
01.07.2013 18:45,0.000388349212239
01.07.2013 19:00,0.001664349212239
01.07.2013 19:15,0.002940349212239
01.07.2013 19:30,0.004116349212239
01.07.2013 19:45,0.005014349212239
01.07.2013 20:00,0.005472349212239
01.07.2013 20:15,0.005432349212239
01.07.2013 20:30,0.005014349212239
01.07.2013 20:45,0.004415349212239
01.07.2013 21:00,0.003817349212239
01.07.2013 21:15,0.003379349212239
01.07.2013 21:30,0.003040349212239
01.07.2013 21:45,0.002721349212239
01.07.2013 22:00,0.002322349212239
01.07.2013 22:15,0.001744349212239
01.07.2013 22:30,0.000946349212239
01.07.2013 22:45,-0.000129650787761
01.07.2013 23:00,-0.001485650787761
01.07.2013 23:15,-0.003180650787761
01.07.2013 23:30,-0.005114650787761
01.07.2013 23:45,-0.007187650787761
02.07.2013 00:00,-0.009300650787761
02.07.2013 00:15,-0.011357650787761
02.07.2013 00:30,-0.013229650787761
02.07.2013 00:45,-0.014842650787761
02.07.2013 01:00,-0.016116650787761
02.07.2013 01:15,-0.016992650787761
02.07.2013 01:30,-0.017530650787761
02.07.2013 01:45,-0.017868650787761
02.07.2013 02:00,-0.018107650787761
02.07.2013 02:15,-0.018326650787761
02.07.2013 02:30,-0.018525650787761
02.07.2013 02:45,-0.018744650787761
02.07.2013 03:00,-0.018923650787761
02.07.2013 03:15,-0.019083650787761
02.07.2013 03:30,-0.019202650787761
02.07.2013 03:45,-0.019282650787761
02.07.2013 04:00,-0.019262650787761
02.07.2013 04:15,-0.019162650787761
02.07.2013 04:30,-0.018983650787761
02.07.2013 04:45,-0.018724650787761
02.07.2013 05:00,-0.018426650787761
02.07.2013 05:15,-0.018047650787761
02.07.2013 05:30,-0.017470650787761
02.07.2013 05:45,-0.016494650787761
02.07.2013 06:00,-0.014961650787761
02.07.2013 06:15,-0.012771650787761
02.07.2013 06:30,-0.010223650787761
02.07.2013 06:45,-0.007694650787761
02.07.2013 07:00,-0.005504650787761
02.07.2013 07:15,-0.003951650787761
02.07.2013 07:30,-0.002935650787761
02.07.2013 07:45,-0.002258650787761
02.07.2013 08:00,-0.001701650787761
02.07.2013 08:15,-0.001104650787761
02.07.2013 08:30,-0.000526650787761
02.07.2013 08:45,-2.86507877612988E-05
02.07.2013 09:00,0.000289349212239
02.07.2013 09:15,0.000389349212239
02.07.2013 09:30,0.000309349212239
02.07.2013 09:45,9.03492122387023E-05
02.07.2013 10:00,-0.000208650787761
02.07.2013 10:15,-0.000506650787761
02.07.2013 10:30,-0.000765650787761
02.07.2013 10:45,-0.000964650787761
02.07.2013 11:00,-0.001024650787761
02.07.2013 11:15,-0.000944650787761
02.07.2013 11:30,-0.000646650787761
02.07.2013 11:45,-0.000148650787761
02.07.2013 12:00,0.000628349212239
02.07.2013 12:15,0.001623349212239
02.07.2013 12:30,0.002658349212239
02.07.2013 12:45,0.003455349212239
02.07.2013 13:00,0.003773349212239
02.07.2013 13:15,0.003415349212239
02.07.2013 13:30,0.002539349212239
02.07.2013 13:45,0.001364349212239
02.07.2013 14:00,0.000130349212239
02.07.2013 14:15,-0.000984650787761
02.07.2013 14:30,-0.001940650787761
02.07.2013 14:45,-0.002776650787761
02.07.2013 15:00,-0.003513650787761
02.07.2013 15:15,-0.004170650787761
02.07.2013 15:30,-0.004727650787761
02.07.2013 15:45,-0.005165650787761
02.07.2013 16:00,-0.005504650787761
02.07.2013 16:15,-0.005723650787761
02.07.2013 16:30,-0.005802650787761
02.07.2013 16:45,-0.005723650787761
02.07.2013 17:00,-0.005504650787761
02.07.2013 17:15,-0.005126650787761
02.07.2013 17:30,-0.004588650787761
02.07.2013 17:45,-0.003871650787761
02.07.2013 18:00,-0.003015650787761
02.07.2013 18:15,-0.002020650787761
02.07.2013 18:30,-0.000885650787761
02.07.2013 18:45,0.000349349212239
02.07.2013 19:00,0.001623349212239
02.07.2013 19:15,0.002897349212239
02.07.2013 19:30,0.004072349212239
02.07.2013 19:45,0.004968349212239
02.07.2013 20:00,0.005426349212239
02.07.2013 20:15,0.005386349212239
02.07.2013 20:30,0.004968349212239
02.07.2013 20:45,0.004371349212239
02.07.2013 21:00,0.003773349212239
02.07.2013 21:15,0.003335349212239
02.07.2013 21:30,0.002997349212239
02.07.2013 21:45,0.002678349212239
02.07.2013 22:00,0.002280349212239
02.07.2013 22:15,0.001703349212239
02.07.2013 22:30,0.000906349212239
02.07.2013 22:45,-0.000168650787761
02.07.2013 23:00,-0.001522650787761
02.07.2013 23:15,-0.003214650787761
02.07.2013 23:30,-0.005145650787761
02.07.2013 23:45,-0.007216650787761
03.07.2013 00:00,-0.009327650787761
03.07.2013 00:15,-0.011380650787761
03.07.2013 00:30,-0.013249650787761
03.07.2013 00:45,-0.014859650787761
03.07.2013 01:00,-0.016132650787761
03.07.2013 01:15,-0.017007650787761
03.07.2013 01:30,-0.017544650787761
03.07.2013 01:45,-0.017882650787761
03.07.2013 02:00,-0.018120650787761
03.07.2013 02:15,-0.018339650787761
03.07.2013 02:30,-0.018538650787761
03.07.2013 02:45,-0.018757650787761
03.07.2013 03:00,-0.018936650787761
03.07.2013 03:15,-0.019095650787761
03.07.2013 03:30,-0.019214650787761
03.07.2013 03:45,-0.019294650787761
03.07.2013 04:00,-0.019274650787761
03.07.2013 04:15,-0.019174650787761
03.07.2013 04:30,-0.018995650787761
03.07.2013 04:45,-0.018737650787761
03.07.2013 05:00,-0.018439650787761
03.07.2013 05:15,-0.018061650787761
03.07.2013 05:30,-0.017484650787761
03.07.2013 05:45,-0.016510650787761
03.07.2013 06:00,-0.014979650787761
03.07.2013 06:15,-0.012791650787761
03.07.2013 06:30,-0.010246650787761
03.07.2013 06:45,-0.007721650787761
03.07.2013 07:00,-0.005534650787761
03.07.2013 07:15,-0.003983650787761
03.07.2013 07:30,-0.002968650787761
03.07.2013 07:45,-0.002292650787761
03.07.2013 08:00,-0.001736650787761
03.07.2013 08:15,-0.001139650787761
03.07.2013 08:30,-0.000562650787761
03.07.2013 08:45,-6.56507877612976E-05
03.07.2013 09:00,0.000252349212239
03.07.2013 09:15,0.000351349212239
03.07.2013 09:30,0.000272349212239
03.07.2013 09:45,5.33492122387E-05
03.07.2013 10:00,-0.000244650787761
03.07.2013 10:15,-0.000543650787761
03.07.2013 10:30,-0.000801650787761
03.07.2013 10:45,-0.001000650787761
03.07.2013 11:00,-0.001060650787761
03.07.2013 11:15,-0.000980650787761
03.07.2013 11:30,-0.000682650787761
03.07.2013 11:45,-0.000185650787761
03.07.2013 12:00,0.000590349212239
03.07.2013 12:15,0.001584349212239
03.07.2013 12:30,0.002618349212239
03.07.2013 12:45,0.003413349212239
03.07.2013 13:00,0.003732349212239
03.07.2013 13:15,0.003374349212239
03.07.2013 13:30,0.002499349212239
03.07.2013 13:45,0.001326349212239
03.07.2013 14:00,9.33492122387018E-05
03.07.2013 14:15,-0.001020650787761
03.07.2013 14:30,-0.001974650787761
03.07.2013 14:45,-0.002809650787761
03.07.2013 15:00,-0.003545650787761
03.07.2013 15:15,-0.004201650787761
03.07.2013 15:30,-0.004758650787761
03.07.2013 15:45,-0.005196650787761
03.07.2013 16:00,-0.005534650787761
03.07.2013 16:15,-0.005752650787761
03.07.2013 16:30,-0.005832650787761
03.07.2013 16:45,-0.005752650787761
03.07.2013 17:00,-0.005534650787761
03.07.2013 17:15,-0.005156650787761
03.07.2013 17:30,-0.004619650787761
03.07.2013 17:45,-0.003903650787761
03.07.2013 18:00,-0.003048650787761
03.07.2013 18:15,-0.002054650787761
03.07.2013 18:30,-0.000920650787761
03.07.2013 18:45,0.000311349212239
03.07.2013 19:00,0.001584349212239
03.07.2013 19:15,0.002857349212239
03.07.2013 19:30,0.004030349212239
03.07.2013 19:45,0.004925349212239
03.07.2013 20:00,0.005382349212239
03.07.2013 20:15,0.005342349212239
03.07.2013 20:30,0.004925349212239
03.07.2013 20:45,0.004328349212239
03.07.2013 21:00,0.003732349212239
03.07.2013 21:15,0.003294349212239
03.07.2013 21:30,0.002956349212239
03.07.2013 21:45,0.002638349212239
03.07.2013 22:00,0.002240349212239
03.07.2013 22:15,0.001664349212239
03.07.2013 22:30,0.000868349212239
03.07.2013 22:45,-0.000205650787761
03.07.2013 23:00,-0.001557650787761
03.07.2013 23:15,-0.003247650787761
03.07.2013 23:30,-0.005176650787761
03.07.2013 23:45,-0.007244650787761
04.07.2013 00:00,-0.009351650787761
04.07.2013 00:15,-0.011401650787761
04.07.2013 00:30,-0.013268650787761
04.07.2013 00:45,-0.014876650787761
04.07.2013 01:00,-0.016147650787761
04.07.2013 01:15,-0.017021650787761
04.07.2013 01:30,-0.017557650787761
04.07.2013 01:45,-0.017895650787761
04.07.2013 02:00,-0.018133650787761
04.07.2013 02:15,-0.018352650787761
04.07.2013 02:30,-0.018550650787761
04.07.2013 02:45,-0.018769650787761
04.07.2013 03:00,-0.018948650787761
04.07.2013 03:15,-0.019106650787761
04.07.2013 03:30,-0.019226650787761
04.07.2013 03:45,-0.019305650787761
04.07.2013 04:00,-0.019285650787761
04.07.2013 04:15,-0.019186650787761
04.07.2013 04:30,-0.019007650787761
04.07.2013 04:45,-0.018749650787761
04.07.2013 05:00,-0.018451650787761
04.07.2013 05:15,-0.018074650787761
04.07.2013 05:30,-0.017498650787761
04.07.2013 05:45,-0.016525650787761
04.07.2013 06:00,-0.014995650787761
04.07.2013 06:15,-0.012811650787761
04.07.2013 06:30,-0.010269650787761
04.07.2013 06:45,-0.007746650787761
04.07.2013 07:00,-0.005562650787761
04.07.2013 07:15,-0.004013650787761
04.07.2013 07:30,-0.003000650787761
04.07.2013 07:45,-0.002325650787761
04.07.2013 08:00,-0.001768650787761
04.07.2013 08:15,-0.001173650787761
04.07.2013 08:30,-0.000597650787761
04.07.2013 08:45,-0.000100650787761
04.07.2013 09:00,0.000217349212239
04.07.2013 09:15,0.000316349212239
04.07.2013 09:30,0.000236349212239
04.07.2013 09:45,1.83492122386997E-05
04.07.2013 10:00,-0.000279650787761
04.07.2013 10:15,-0.000577650787761
04.07.2013 10:30,-0.000835650787761
04.07.2013 10:45,-0.001034650787761
04.07.2013 11:00,-0.001093650787761
04.07.2013 11:15,-0.001014650787761
04.07.2013 11:30,-0.000716650787761
04.07.2013 11:45,-0.000219650787761
04.07.2013 12:00,0.000554349212239
04.07.2013 12:15,0.001547349212239
04.07.2013 12:30,0.002580349212239
04.07.2013 12:45,0.003374349212239
04.07.2013 13:00,0.003692349212239
04.07.2013 13:15,0.003335349212239
04.07.2013 13:30,0.002461349212239
04.07.2013 13:45,0.001289349212239
04.07.2013 14:00,5.83492122387015E-05
04.07.2013 14:15,-0.001053650787761
04.07.2013 14:30,-0.002007650787761
04.07.2013 14:45,-0.002841650787761
04.07.2013 15:00,-0.003576650787761
04.07.2013 15:15,-0.004231650787761
04.07.2013 15:30,-0.004787650787761
04.07.2013 15:45,-0.005224650787761
04.07.2013 16:00,-0.005562650787761
04.07.2013 16:15,-0.005780650787761
04.07.2013 16:30,-0.005860650787761
04.07.2013 16:45,-0.005780650787761
04.07.2013 17:00,-0.005562650787761
04.07.2013 17:15,-0.005184650787761
04.07.2013 17:30,-0.004648650787761
04.07.2013 17:45,-0.003933650787761
04.07.2013 18:00,-0.003079650787761
04.07.2013 18:15,-0.002086650787761
04.07.2013 18:30,-0.000954650787761
04.07.2013 18:45,0.000276349212239
04.07.2013 19:00,0.001547349212239
04.07.2013 19:15,0.002818349212239
04.07.2013 19:30,0.003990349212239
04.07.2013 19:45,0.004884349212239
04.07.2013 20:00,0.005340349212239
04.07.2013 20:15,0.005301349212239
04.07.2013 20:30,0.004884349212239
04.07.2013 20:45,0.004288349212239
04.07.2013 21:00,0.003692349212239
04.07.2013 21:15,0.003255349212239
04.07.2013 21:30,0.002918349212239
04.07.2013 21:45,0.002600349212239
04.07.2013 22:00,0.002203349212239
